time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2022-11-07 20:00:00,79,-0.3,1018.7,16,100,0.0,0.16,4.8,0,3
2022-11-07 21:00:00,81,-0.2,1018.4,39,99,0.0,0.14,4.4,0,3
2022-11-07 22:00:00,83,-0.2,1018.3,25,99,0.0,0.12,4.2,0,3
2022-11-07 23:00:00,85,-0.1,1018.4,0,19,0.0,0.11,4.0,0,0
2022-11-08 00:00:00,85,-0.2,1018.3,0,16,0.0,0.11,3.7,0,0
2022-11-08 01:00:00,88,0.0,1017.9,0,26,0.0,0.08,3.5,0,1
2022-11-08 02:00:00,89,0.1,1018.0,0,73,0.0,0.07,3.4,0,2
2022-11-08 03:00:00,91,0.2,1018.2,0,20,0.0,0.06,3.3,0,1
2022-11-08 04:00:00,92,0.2,1017.8,0,0,0.0,0.06,3.2,0,0
2022-11-08 05:00:00,91,0.3,1018.1,0,0,17.0,0.06,3.2,1,0
2022-11-08 06:00:00,85,0.7,1018.2,0,0,128.0,0.12,3.8,1,0
2022-11-08 07:00:00,79,1.4,1018.0,0,0,260.0,0.18,4.9,1,2
2022-11-08 08:00:00,71,1.9,1017.8,0,0,326.0,0.28,6.1,1,3
2022-11-08 09:00:00,66,2.0,1017.5,0,0,343.0,0.37,7.3,1,3
2022-11-08 10:00:00,62,2.0,1016.9,0,0,297.0,0.43,8.1,1,3
2022-11-08 11:00:00,62,2.4,1016.7,0,0,334.0,0.45,8.8,1,0
2022-11-08 12:00:00,63,2.3,1017.1,0,0,296.0,0.43,7.8,1,0
2022-11-08 13:00:00,68,2.9,1017.3,0,0,153.0,0.36,7.8,1,0
2022-11-08 14:00:00,78,3.0,1017.4,0,4,39.0,0.22,7.2,1,0
2022-11-08 15:00:00,82,3.2,1017.5,0,0,0.0,0.17,6.5,0,0
2022-11-08 16:00:00,85,3.1,1017.7,0,2,0.0,0.14,6.1,0,0
2022-11-08 17:00:00,87,2.9,1017.8,0,3,0.0,0.11,5.7,0,0
2022-11-08 18:00:00,90,2.8,1017.8,0,0,0.0,0.09,5.3,0,0
2022-11-08 19:00:00,91,2.7,1017.8,0,3,0.0,0.07,5.0,0,0
2022-11-08 20:00:00,92,2.5,1017.7,0,100,0.0,0.06,4.8,0,3
2022-11-08 21:00:00,93,2.2,1017.8,0,96,0.0,0.05,4.4,0,3
2022-11-08 22:00:00,96,1.5,1018.0,0,61,0.0,0.03,4.1,0,2
2022-11-08 23:00:00,97,1.4,1018.2,0,78,0.0,0.02,3.7,0,2
2022-11-09 00:00:00,97,1.6,1018.1,0,98,0.0,0.02,3.0,0,3
2022-11-09 01:00:00,98,1.1,1018.2,0,100,0.0,0.02,2.8,0,3
2022-11-09 02:00:00,99,1.1,1018.6,0,100,0.0,0.01,2.8,0,3
2022-11-09 03:00:00,99,1.4,1018.7,0,90,0.0,0.0,2.8,0,3
2022-11-09 04:00:00,98,2.2,1018.8,0,0,0.0,0.01,3.2,0,3
2022-11-09 05:00:00,96,3.0,1019.4,0,0,8.0,0.03,3.7,1,3
2022-11-09 06:00:00,93,4.0,1019.7,0,0,49.0,0.07,4.5,1,3
2022-11-09 07:00:00,90,4.5,1019.8,0,0,103.0,0.09,5.3,1,3
2022-11-09 08:00:00,88,4.9,1020.1,0,0,159.0,0.12,6.3,1,3
2022-11-09 09:00:00,85,5.1,1020.0,0,0,183.0,0.15,7.1,1,3
2022-11-09 10:00:00,82,5.2,1019.8,0,0,192.0,0.19,7.7,1,3
2022-11-09 11:00:00,79,5.2,1019.7,0,0,195.0,0.24,8.2,1,3
2022-11-09 12:00:00,81,4.9,1020.0,0,0,133.0,0.21,7.7,1,3
2022-11-09 13:00:00,81,4.8,1020.3,0,0,59.0,0.2,7.6,1,3
2022-11-09 14:00:00,84,4.8,1020.6,0,0,16.0,0.17,7.3,0,3
2022-11-09 15:00:00,84,4.6,1021.0,0,0,0.0,0.16,7.1,0,3
2022-11-09 16:00:00,85,4.6,1021.3,0,0,0.0,0.15,6.9,0,3
2022-11-09 17:00:00,86,4.7,1021.4,0,0,0.0,0.14,6.8,0,3
2022-11-09 18:00:00,89,4.9,1021.3,0,0,0.0,0.11,6.7,0,3
2022-11-09 19:00:00,91,5.1,1021.6,0,0,0.0,0.08,6.5,0,3
2022-11-09 20:00:00,91,5.1,1021.6,0,0,0.0,0.09,6.4,0,3
2022-11-09 21:00:00,91,5.1,1021.7,0,0,0.0,0.09,6.4,0,3
2022-11-09 22:00:00,91,5.2,1021.8,0,0,0.0,0.09,6.4,0,3
2022-11-09 23:00:00,89,4.8,1021.9,0,0,0.0,0.11,6.4,0,3
2022-11-10 00:00:00,92,4.8,1022.3,0,0,0.0,0.08,5.8,0,3
2022-11-10 01:00:00,94,4.9,1022.2,0,0,0.0,0.05,5.8,0,3
2022-11-10 02:00:00,95,5.1,1022.3,0,0,0.0,0.05,5.8,0,3
2022-11-10 03:00:00,94,5.3,1022.4,0,0,0.0,0.06,6.1,0,3
2022-11-10 04:00:00,93,5.4,1022.5,0,0,0.0,0.07,6.2,0,3
2022-11-10 05:00:00,90,5.6,1022.8,0,0,7.0,0.1,6.4,1,3
2022-11-10 06:00:00,87,5.9,1023.2,0,0,72.0,0.14,7.0,1,3
2022-11-10 07:00:00,84,6.1,1023.6,0,0,153.0,0.18,7.8,1,1
2022-11-10 08:00:00,76,5.7,1023.7,0,0,269.0,0.29,8.7,1,3
2022-11-10 09:00:00,71,5.4,1023.7,0,0,272.0,0.36,9.5,1,3
2022-11-10 10:00:00,70,5.4,1023.5,0,0,247.0,0.38,10.0,1,3
2022-11-10 11:00:00,69,5.3,1023.4,0,0,227.0,0.4,10.4,1,3
2022-11-10 12:00:00,70,4.8,1023.7,0,0,192.0,0.37,9.6,1,3
2022-11-10 13:00:00,71,4.8,1024.0,0,0,91.0,0.35,9.5,1,3
2022-11-10 14:00:00,76,4.6,1024.1,0,0,23.0,0.26,8.9,0,3
2022-11-10 15:00:00,84,4.6,1024.3,0,0,0.0,0.16,8.1,0,3
2022-11-10 16:00:00,83,4.6,1024.6,0,0,0.0,0.17,7.8,0,3
2022-11-10 17:00:00,83,4.6,1024.5,0,0,0.0,0.17,7.6,0,3
2022-11-10 18:00:00,84,4.7,1024.3,0,0,0.0,0.17,7.4,0,3
2022-11-10 19:00:00,83,4.9,1024.5,0,11,0.0,0.17,7.4,0,3
2022-11-10 20:00:00,84,4.9,1024.4,0,3,0.0,0.16,7.4,0,1
2022-11-10 21:00:00,88,5.1,1024.4,0,2,0.0,0.12,7.2,0,0
2022-11-10 22:00:00,91,4.9,1024.6,0,0,0.0,0.08,6.9,0,1
2022-11-10 23:00:00,92,4.7,1024.6,0,0,0.0,0.07,6.6,0,2
2022-11-11 00:00:00,90,5.2,1024.8,0,0,0.0,0.1,6.3,0,3
2022-11-11 01:00:00,92,5.4,1024.6,0,0,0.0,0.08,6.7,0,3
2022-11-11 02:00:00,92,5.6,1024.6,0,0,0.0,0.08,6.8,0,3
2022-11-11 03:00:00,94,5.4,1024.5,0,0,0.0,0.06,6.8,0,3
2022-11-11 04:00:00,96,4.9,1024.4,0,0,0.0,0.03,6.6,0,2
2022-11-11 05:00:00,96,4.4,1024.8,0,2,9.0,0.04,6.4,1,1
2022-11-11 06:00:00,92,4.2,1025.0,0,11,82.0,0.08,6.8,1,1
2022-11-11 07:00:00,86,4.6,1025.0,0,6,217.0,0.13,7.5,1,0
2022-11-11 08:00:00,79,5.1,1024.9,0,2,331.0,0.23,8.6,1,2
2022-11-11 09:00:00,76,5.3,1024.7,0,0,341.0,0.28,9.8,1,3
2022-11-11 10:00:00,74,5.3,1024.3,0,0,284.0,0.32,10.4,1,3
2022-11-11 11:00:00,73,5.2,1024.2,0,0,202.0,0.32,10.6,1,3
2022-11-11 12:00:00,71,4.3,1024.6,0,0,161.0,0.33,9.2,1,3
2022-11-11 13:00:00,72,4.2,1024.7,0,0,82.0,0.32,9.2,1,3
2022-11-11 14:00:00,82,5.0,1024.9,0,0,20.0,0.2,8.8,0,3
2022-11-11 15:00:00,85,5.3,1025.1,0,0,0.0,0.16,8.4,0,3
2022-11-11 16:00:00,87,5.4,1025.1,0,0,0.0,0.14,8.1,0,3
2022-11-11 17:00:00,88,5.2,1025.2,0,0,0.0,0.12,7.8,0,3
2022-11-11 18:00:00,89,4.8,1025.1,0,0,0.0,0.1,7.4,0,3
2022-11-11 19:00:00,92,4.6,1025.1,0,0,0.0,0.08,6.9,0,2
2022-11-11 20:00:00,92,4.8,1025.3,0,0,0.0,0.07,6.7,0,2
2022-11-11 21:00:00,91,4.8,1025.8,0,0,0.0,0.09,6.7,0,2
2022-11-11 22:00:00,87,4.7,1026.0,0,0,0.0,0.13,6.8,0,3
2022-11-11 23:00:00,86,4.3,1026.1,0,0,0.0,0.14,6.8,0,3
2022-11-12 00:00:00,85,3.9,1026.5,0,0,0.0,0.14,7.8,0,2
2022-11-12 01:00:00,86,4.0,1026.6,0,0,0.0,0.13,7.4,0,2
2022-11-12 02:00:00,85,3.7,1026.8,0,0,0.0,0.14,7.1,0,3
2022-11-12 03:00:00,89,3.9,1026.7,0,0,0.0,0.1,6.8,0,3
2022-11-12 04:00:00,81,3.3,1026.6,0,0,0.0,0.18,6.4,0,2
2022-11-12 05:00:00,89,3.9,1027.1,0,0,8.0,0.1,6.2,1,3
2022-11-12 06:00:00,78,3.2,1027.6,0,88,61.0,0.22,6.8,1,3
2022-11-12 07:00:00,75,3.2,1027.7,0,100,109.0,0.26,7.6,1,3
2022-11-12 08:00:00,74,3.5,1027.3,0,100,148.0,0.28,8.4,1,3
2022-11-12 09:00:00,75,4.1,1027.0,0,100,193.0,0.27,8.9,1,3
2022-11-12 10:00:00,75,4.3,1026.6,0,100,204.0,0.27,9.4,1,3
2022-11-12 11:00:00,76,4.4,1026.3,0,100,183.0,0.26,9.6,1,3
2022-11-12 12:00:00,78,4.2,1026.3,27,86,162.0,0.24,9.1,1,3
2022-11-12 13:00:00,81,4.4,1026.0,0,79,87.0,0.2,8.9,1,3
2022-11-12 14:00:00,86,4.8,1025.6,0,8,22.0,0.13,8.4,0,2
2022-11-12 15:00:00,88,5.2,1025.2,0,11,0.0,0.12,7.9,0,1
2022-11-12 16:00:00,89,5.3,1024.8,0,0,0.0,0.11,7.7,0,1
2022-11-12 17:00:00,92,5.9,1024.1,0,0,0.0,0.08,7.5,0,3
2022-11-12 18:00:00,93,6.5,1023.8,0,0,0.0,0.07,7.4,0,3
2022-11-12 19:00:00,92,6.9,1023.7,0,0,0.0,0.09,7.6,0,2
2022-11-12 20:00:00,92,6.9,1023.2,0,0,0.0,0.09,7.7,0,2
2022-11-12 21:00:00,90,6.7,1022.9,0,0,0.0,0.11,7.7,0,0
2022-11-12 22:00:00,91,6.4,1022.1,0,0,0.0,0.1,7.6,0,0
2022-11-12 23:00:00,91,6.4,1021.8,0,0,0.0,0.09,7.5,0,0
2022-11-13 00:00:00,90,5.7,1021.0,0,0,0.0,0.1,7.2,0,0
2022-11-13 01:00:00,91,5.8,1020.5,0,0,0.0,0.09,7.2,0,1
2022-11-13 02:00:00,92,6.1,1019.9,0,0,0.0,0.08,7.2,0,3
2022-11-13 03:00:00,91,6.2,1019.8,0,0,0.0,0.1,7.4,0,51
2022-11-13 04:00:00,91,6.4,1019.7,0,0,0.0,0.1,7.6,0,51
2022-11-13 05:00:00,91,6.6,1019.7,0,0,2.0,0.1,7.7,1,51
2022-11-13 06:00:00,91,6.8,1019.6,0,0,23.0,0.1,7.8,1,51
2022-11-13 07:00:00,89,7.1,1019.3,0,10,68.0,0.12,8.1,1,3
2022-11-13 08:00:00,85,6.8,1019.2,0,13,125.0,0.18,8.6,1,51
2022-11-13 09:00:00,84,6.9,1018.9,0,0,132.0,0.18,8.9,1,51
2022-11-13 10:00:00,84,7.0,1018.3,0,0,135.0,0.19,9.2,1,51
2022-11-13 11:00:00,84,7.1,1018.0,0,0,122.0,0.19,9.4,1,3
2022-11-13 12:00:00,83,6.5,1017.0,0,0,110.0,0.19,9.4,1,3
2022-11-13 13:00:00,83,6.6,1017.1,0,0,121.0,0.2,9.4,1,2
2022-11-13 14:00:00,85,6.5,1016.9,0,0,23.0,0.17,9.0,0,1
2022-11-13 15:00:00,85,6.4,1016.7,0,83,0.0,0.17,8.6,0,3
2022-11-13 16:00:00,85,6.5,1017.0,0,90,0.0,0.18,8.4,0,3
2022-11-13 17:00:00,86,6.7,1017.0,0,96,0.0,0.16,8.3,0,3
2022-11-13 18:00:00,88,6.8,1017.1,0,91,0.0,0.14,8.2,0,3
2022-11-13 19:00:00,88,6.6,1017.0,0,48,0.0,0.13,8.1,0,1
2022-11-13 20:00:00,88,6.3,1016.9,0,67,0.0,0.13,7.9,0,2
2022-11-13 21:00:00,88,6.2,1016.8,1,90,0.0,0.12,7.8,0,3
2022-11-13 22:00:00,89,6.1,1016.8,56,91,0.0,0.11,7.7,0,3
2022-11-13 23:00:00,89,6.0,1017.0,55,100,0.0,0.11,7.6,0,3
2022-11-14 00:00:00,92,5.7,1017.1,66,59,0.0,0.08,6.9,0,3
2022-11-14 01:00:00,92,5.4,1017.2,0,55,0.0,0.08,6.9,0,2
2022-11-14 02:00:00,91,5.1,1017.4,0,0,0.0,0.08,6.8,0,0
2022-11-14 03:00:00,91,4.8,1017.6,0,0,0.0,0.08,6.6,0,0
2022-11-14 04:00:00,91,4.6,1018.1,0,0,0.0,0.08,6.4,0,0
2022-11-14 05:00:00,91,4.4,1018.7,0,0,9.0,0.09,6.2,1,0
2022-11-14 06:00:00,85,4.3,1019.2,0,0,104.0,0.14,6.7,1,0
2022-11-14 07:00:00,79,3.6,1019.4,0,0,232.0,0.21,7.5,1,0
2022-11-14 08:00:00,74,3.0,1019.6,0,0,334.0,0.27,8.4,1,0
2022-11-14 09:00:00,68,2.3,1019.3,0,2,393.0,0.34,9.2,1,0
2022-11-14 10:00:00,65,1.8,1018.9,0,0,402.0,0.38,9.8,1,0
2022-11-14 11:00:00,65,1.9,1018.7,0,0,359.0,0.38,10.1,1,0
2022-11-14 12:00:00,66,1.8,1018.5,0,0,268.0,0.37,10.4,1,0
2022-11-14 13:00:00,72,2.8,1018.6,0,0,145.0,0.29,9.6,1,0
2022-11-14 14:00:00,84,3.5,1018.9,0,0,27.0,0.15,8.5,0,0
2022-11-14 15:00:00,85,3.5,1019.1,0,0,0.0,0.14,7.6,0,0
2022-11-14 16:00:00,78,2.7,1019.3,0,0,0.0,0.21,7.1,0,0
2022-11-14 17:00:00,80,2.6,1019.3,0,0,0.0,0.18,6.6,0,0
2022-11-14 18:00:00,85,3.0,1019.4,0,0,0.0,0.14,6.2,0,0
2022-11-14 19:00:00,88,3.0,1019.7,0,0,0.0,0.11,5.9,0,3
2022-11-14 20:00:00,79,2.0,1020.0,0,0,0.0,0.19,6.1,0,3
2022-11-14 21:00:00,66,-0.2,1020.2,0,0,0.0,0.31,6.2,0,2
2022-11-14 22:00:00,69,-0.2,1020.2,0,0,0.0,0.27,5.9,0,2
2022-11-14 23:00:00,71,-0.3,1020.2,0,0,0.0,0.25,5.7,0,2
2022-11-15 00:00:00,79,-0.2,1019.8,0,0,0.0,0.16,3.0,0,2
2022-11-15 01:00:00,83,-0.3,1019.7,0,0,0.0,0.13,3.0,0,0
2022-11-15 02:00:00,85,0.2,1020.0,0,0,0.0,0.11,3.2,0,0
2022-11-15 03:00:00,86,-0.1,1020.3,0,0,0.0,0.1,3.2,0,0
2022-11-15 04:00:00,87,-0.6,1020.6,0,0,0.0,0.09,3.0,0,0
2022-11-15 05:00:00,88,-0.6,1020.9,0,0,8.0,0.08,2.9,1,0
2022-11-15 06:00:00,80,-0.9,1021.2,0,0,101.0,0.15,3.5,1,0
2022-11-15 07:00:00,70,-1.9,1021.3,0,0,228.0,0.22,4.6,1,0
2022-11-15 08:00:00,65,-2.2,1021.2,0,0,330.0,0.28,5.7,1,0
2022-11-15 09:00:00,62,-2.2,1020.7,0,0,389.0,0.31,6.8,1,0
2022-11-15 10:00:00,61,-2.2,1020.1,0,61,397.0,0.34,7.7,1,2
2022-11-15 11:00:00,61,-2.0,1019.6,0,8,352.0,0.34,8.1,1,0
2022-11-15 12:00:00,59,-1.9,1019.4,18,33,261.0,0.37,8.8,1,1
2022-11-15 13:00:00,63,-1.5,1019.0,24,39,137.0,0.33,7.9,1,2
2022-11-15 14:00:00,84,-0.3,1018.4,2,0,26.0,0.11,6.4,0,0
2022-11-15 15:00:00,85,-0.3,1017.9,0,0,0.0,0.11,5.1,0,0
2022-11-15 16:00:00,83,-0.9,1017.3,0,0,0.0,0.12,4.3,0,0
2022-11-15 17:00:00,84,-1.0,1016.9,0,4,0.0,0.11,3.8,0,0
2022-11-15 18:00:00,86,-1.2,1016.3,0,2,0.0,0.09,3.3,0,0
2022-11-15 19:00:00,86,-1.5,1015.9,0,4,0.0,0.09,3.0,0,0
2022-11-15 20:00:00,87,-1.6,1015.0,22,0,0.0,0.08,2.7,0,1
2022-11-15 21:00:00,88,-1.7,1014.4,5,9,0.0,0.08,2.5,0,0
2022-11-15 22:00:00,89,-1.8,1013.9,0,0,0.0,0.07,2.2,0,0
2022-11-15 23:00:00,90,-1.9,1013.2,0,7,0.0,0.06,2.0,0,0
2022-11-16 00:00:00,91,-2.0,1012.7,0,12,0.0,0.05,0.5,0,1
2022-11-16 01:00:00,92,-2.7,1011.9,0,0,0.0,0.04,0.6,0,0
2022-11-16 02:00:00,92,-2.8,1011.3,0,12,0.0,0.04,0.6,0,0
2022-11-16 03:00:00,92,-3.0,1010.6,0,45,0.0,0.04,0.5,0,1
2022-11-16 04:00:00,93,-3.2,1010.1,0,99,0.0,0.04,0.5,0,3
2022-11-16 05:00:00,93,-2.8,1009.6,0,100,7.0,0.04,0.4,1,3
2022-11-16 06:00:00,89,-1.8,1009.3,0,100,92.0,0.06,0.6,1,3
2022-11-16 07:00:00,84,-0.6,1008.9,0,100,205.0,0.11,1.0,1,3
2022-11-16 08:00:00,78,-0.7,1009.2,100,100,244.0,0.16,2.8,1,3
2022-11-16 09:00:00,73,0.4,1008.7,100,100,276.0,0.23,4.5,1,3
2022-11-16 10:00:00,69,1.1,1008.1,100,100,265.0,0.3,6.0,1,3
2022-11-16 11:00:00,67,1.6,1007.6,100,100,238.0,0.34,6.8,1,3
2022-11-16 12:00:00,68,3.0,1006.8,78,100,172.0,0.36,1.0,1,3
2022-11-16 13:00:00,72,3.5,1006.2,100,100,86.0,0.31,2.2,1,3
2022-11-16 14:00:00,78,3.7,1005.3,100,100,11.0,0.23,2.2,0,3
2022-11-16 15:00:00,81,3.6,1004.7,95,100,0.0,0.19,2.6,0,3
2022-11-16 16:00:00,84,4.3,1004.5,99,100,0.0,0.16,3.1,0,3
2022-11-16 17:00:00,87,5.2,1004.3,100,100,0.0,0.13,3.5,0,3
2022-11-16 18:00:00,87,5.5,1004.3,100,100,0.0,0.13,3.9,0,3
2022-11-16 19:00:00,84,5.1,1004.0,100,100,0.0,0.17,4.2,0,3
2022-11-16 20:00:00,81,4.5,1003.4,99,87,0.0,0.2,4.4,0,61
2022-11-16 21:00:00,78,3.7,1002.9,94,95,0.0,0.23,4.6,0,3
2022-11-16 22:00:00,78,3.5,1002.2,100,100,0.0,0.22,4.7,0,3
2022-11-16 23:00:00,76,3.2,1001.7,100,100,0.0,0.24,4.9,0,3
2022-11-17 00:00:00,80,3.7,1000.6,100,100,0.0,0.2,4.6,0,3
2022-11-17 01:00:00,82,4.1,1000.2,100,100,0.0,0.18,4.8,0,3
2022-11-17 02:00:00,87,5.4,999.9,96,3,0.0,0.13,4.9,0,3
2022-11-17 03:00:00,92,6.7,999.8,100,100,0.0,0.09,5.1,0,61
2022-11-17 04:00:00,96,7.9,999.5,100,0,0.0,0.04,5.2,0,61
2022-11-17 05:00:00,97,8.7,999.8,85,0,2.0,0.03,5.8,1,3
2022-11-17 06:00:00,94,9.0,1000.2,75,0,37.0,0.07,6.5,1,3
2022-11-17 07:00:00,92,9.0,999.9,54,12,51.0,0.1,7.7,1,80
2022-11-17 08:00:00,90,9.7,999.9,48,52,139.0,0.13,8.6,1,3
2022-11-17 09:00:00,83,9.4,999.6,67,72,181.0,0.24,9.2,1,3
2022-11-17 10:00:00,81,9.2,999.4,76,100,209.0,0.27,9.4,1,3
2022-11-17 11:00:00,79,8.6,999.5,78,100,170.0,0.3,9.4,1,3
2022-11-17 12:00:00,82,9.1,999.1,94,100,139.0,0.25,9.6,1,3
2022-11-17 13:00:00,84,9.0,999.4,97,23,73.0,0.22,9.3,1,3
2022-11-17 14:00:00,88,9.1,999.2,100,83,11.0,0.16,9.1,0,3
2022-11-17 15:00:00,91,9.1,998.8,100,100,0.0,0.11,8.7,0,3
2022-11-17 16:00:00,94,9.7,998.5,100,100,0.0,0.08,8.6,0,80
2022-11-17 17:00:00,96,10.7,998.1,100,65,0.0,0.05,8.4,0,80
2022-11-17 18:00:00,91,10.3,997.6,97,45,0.0,0.12,8.7,0,61
2022-11-17 19:00:00,88,10.0,996.9,97,34,0.0,0.17,9.0,0,61
2022-11-17 20:00:00,86,9.9,996.1,100,100,0.0,0.2,9.1,0,61
2022-11-17 21:00:00,84,9.6,995.1,100,100,0.0,0.23,9.1,0,61
2022-11-17 22:00:00,81,8.9,993.8,100,100,0.0,0.27,9.3,0,61
2022-11-17 23:00:00,84,9.5,993.1,100,100,0.0,0.23,9.4,0,61
2022-11-18 00:00:00,84,9.7,992.5,100,100,0.0,0.23,9.8,0,61
2022-11-18 01:00:00,87,9.9,992.3,100,100,0.0,0.18,9.6,0,61
2022-11-18 02:00:00,89,10.5,993.2,61,100,0.0,0.16,9.6,0,61
2022-11-18 03:00:00,86,8.3,994.2,27,8,0.0,0.18,9.5,0,3
2022-11-18 04:00:00,85,7.1,995.3,0,0,0.0,0.18,9.0,0,3
2022-11-18 05:00:00,85,6.4,997.0,0,0,2.0,0.17,8.9,1,3
2022-11-18 06:00:00,85,4.8,1000.0,0,0,35.0,0.15,8.6,1,3
2022-11-18 07:00:00,81,3.8,1001.9,0,1,109.0,0.19,8.6,1,3
2022-11-18 08:00:00,80,3.6,1003.5,55,72,191.0,0.2,8.8,1,3
2022-11-18 09:00:00,80,3.8,1004.4,9,63,193.0,0.2,8.9,1,3
2022-11-18 10:00:00,76,3.8,1004.7,0,4,254.0,0.25,8.9,1,2
2022-11-18 11:00:00,72,3.5,1005.4,0,7,243.0,0.31,8.9,1,2
2022-11-18 12:00:00,79,3.8,1006.6,54,0,140.0,0.21,7.8,1,2
2022-11-18 13:00:00,80,3.8,1007.1,70,100,59.0,0.2,7.8,1,3
2022-11-18 14:00:00,86,4.1,1007.4,95,100,13.0,0.13,7.7,0,3
2022-11-18 15:00:00,90,4.2,1008.2,69,42,0.0,0.09,7.5,0,3
2022-11-18 16:00:00,92,3.9,1009.2,6,11,0.0,0.07,7.4,0,1
2022-11-18 17:00:00,92,3.5,1009.7,61,56,0.0,0.07,7.3,0,3
2022-11-18 18:00:00,93,2.8,1010.2,0,100,0.0,0.06,7.1,0,3
2022-11-18 19:00:00,96,2.6,1010.4,0,100,0.0,0.03,6.4,0,45
2022-11-18 20:00:00,93,2.8,1010.3,72,81,0.0,0.06,6.1,0,3
2022-11-18 21:00:00,92,3.1,1010.4,0,97,0.0,0.07,5.8,0,3
2022-11-18 22:00:00,91,3.2,1010.2,41,100,0.0,0.08,5.6,0,3
2022-11-18 23:00:00,90,3.6,1010.2,88,100,0.0,0.09,5.9,0,3
2022-11-19 00:00:00,91,4.5,1009.7,80,100,0.0,0.08,6.7,0,80
2022-11-19 01:00:00,90,4.7,1008.7,100,100,0.0,0.1,6.6,0,3
2022-11-19 02:00:00,89,5.2,1008.4,100,100,0.0,0.11,6.7,0,3
2022-11-19 03:00:00,91,6.0,1007.7,100,100,0.0,0.09,6.9,0,80
2022-11-19 04:00:00,93,6.8,1007.5,90,100,0.0,0.07,7.2,0,61
2022-11-19 05:00:00,93,7.3,1007.5,100,100,2.0,0.08,7.4,1,80
2022-11-19 06:00:00,93,7.8,1007.4,92,100,33.0,0.08,7.9,1,3
2022-11-19 07:00:00,88,8.0,1006.9,100,100,82.0,0.15,8.6,1,3
2022-11-19 08:00:00,81,8.2,1006.3,98,100,128.0,0.26,9.4,1,3
2022-11-19 09:00:00,78,8.5,1005.6,100,100,118.0,0.31,9.8,1,3
2022-11-19 10:00:00,84,9.7,1005.9,100,100,78.0,0.23,10.4,1,80
2022-11-19 11:00:00,90,11.3,1006.2,87,100,65.0,0.15,11.5,1,80
2022-11-19 12:00:00,86,12.5,1007.5,75,100,53.0,0.24,11.1,1,80
2022-11-19 13:00:00,88,12.8,1007.2,100,100,53.0,0.2,11.2,1,3
2022-11-19 14:00:00,85,12.1,1007.3,90,100,8.0,0.25,11.2,0,3
2022-11-19 15:00:00,89,12.0,1008.0,77,100,0.0,0.17,11.1,0,3
2022-11-19 16:00:00,94,12.3,1008.9,100,100,0.0,0.09,11.1,0,3
2022-11-19 17:00:00,95,12.1,1010.2,100,100,0.0,0.07,11.1,0,3
2022-11-19 18:00:00,90,10.8,1011.3,100,100,0.0,0.14,10.9,0,3
2022-11-19 19:00:00,89,9.6,1011.9,100,100,0.0,0.15,10.6,0,3
2022-11-19 20:00:00,92,9.0,1013.3,86,85,0.0,0.1,10.1,0,3
2022-11-19 21:00:00,94,8.4,1014.1,19,100,0.0,0.07,9.4,0,3
2022-11-19 22:00:00,94,7.8,1015.4,34,100,0.0,0.07,8.7,0,3
2022-11-19 23:00:00,94,6.9,1015.7,60,100,0.0,0.06,8.1,0,3
2022-11-20 00:00:00,93,5.5,1017.3,0,29,0.0,0.07,7.4,0,2
2022-11-20 01:00:00,93,4.7,1017.1,0,8,0.0,0.06,6.7,0,1
2022-11-20 02:00:00,93,4.1,1017.9,0,83,0.0,0.06,6.0,0,3
2022-11-20 03:00:00,93,3.9,1017.4,0,58,0.0,0.06,5.6,0,2
2022-11-20 04:00:00,97,3.7,1017.8,0,82,0.0,0.02,5.3,0,45
2022-11-20 05:00:00,99,2.9,1018.4,21,81,4.0,0.01,5.0,1,45
2022-11-20 06:00:00,98,3.4,1017.5,93,58,64.0,0.02,5.8,1,45
2022-11-20 07:00:00,90,4.6,1017.6,69,52,124.0,0.09,6.9,1,3
2022-11-20 08:00:00,85,5.2,1016.7,83,46,145.0,0.16,7.4,1,3
2022-11-20 09:00:00,85,5.8,1015.8,97,72,118.0,0.16,7.6,1,61
2022-11-20 10:00:00,87,6.3,1015.6,83,100,50.0,0.14,7.8,1,61
2022-11-20 11:00:00,86,6.8,1015.0,100,100,82.0,0.16,8.1,1,3
2022-11-20 12:00:00,89,7.0,1015.2,92,100,118.0,0.12,8.1,1,3
2022-11-20 13:00:00,90,7.4,1014.4,53,100,73.0,0.11,8.5,1,3
2022-11-20 14:00:00,94,7.8,1013.6,49,100,12.0,0.07,8.2,0,3
2022-11-20 15:00:00,94,8.2,1013.0,54,100,0.0,0.07,8.1,0,3
2022-11-20 16:00:00,93,8.5,1013.0,58,100,0.0,0.08,8.2,0,3
2022-11-20 17:00:00,93,8.9,1012.8,63,61,0.0,0.09,8.4,0,3
2022-11-20 18:00:00,92,9.1,1012.0,50,100,0.0,0.1,8.6,0,3
2022-11-20 19:00:00,90,9.4,1011.7,92,100,0.0,0.13,8.9,0,3
2022-11-20 20:00:00,88,9.3,1011.6,89,100,0.0,0.16,9.1,0,3
2022-11-20 21:00:00,87,9.2,1011.6,84,100,0.0,0.17,9.4,0,3
2022-11-20 22:00:00,83,8.9,1011.3,86,100,0.0,0.23,9.4,0,3
